titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2022 Chevrolet permuto groove premier 1.5;$10.500.000;Estación Central, RM;60 mil km;Autos y Camionetas;15-09-2025 8:57;;;
2006 Audi a3;$7.000.000;Estación Central, RM;235 mil km;Autos y Camionetas;15-09-2025 8:57;;;
2015 BMW 118i pack m;$12.000.000;Estación Central, RM;106 mil km;Autos y Camionetas;15-09-2025 8:57;;;
2007 Honda cr85;$800;Santiago, RM;;Autos y Camionetas;15-09-2025 8:57;;;
2000 Chevrolet sail;$10.000;Estación Central, RM;;Autos y Camionetas;15-09-2025 8:57;;;
2009 Mazda 3;$1.000.000;Santiago, RM;145 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2014 Chevrolet sail;$4.000.000;Santiago, RM;1,3 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2014 Chevrolet sail;$2.100;Quinta Normal, RM;24 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2013 Nissan tiida;$2.500.000;Quinta Normal, RM;25 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2012 Chevrolet optra;$2.000.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2007 Fiat palio;$1.500.000;Santiago, RM;187 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2016 Volkswagen gol;$6.490.000;Santiago, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1998 Honda civic;$1.300.000;Santiago, RM;138 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2005 Chevrolet optra;$1.200.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2007 Mitsubishi montero sport;$5.200.000;Santiago, RM;154 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2014 Mitsubishi mirage;$3.200.000;Estación Central, RM;2,4 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2017 Chevrolet prisma;$5.500.000;Estación Central, RM;150 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2010 Dodge durango;$7.000.000;Quinta Normal, RM;137 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1993 Toyota tercel;$900.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1998 Suzuki;$2.000.000;Santiago, RM;1,2 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2015 Kia cerato;$10.500.000;Santiago, RM;58 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2019 Subaru impreza;$9.800.000;Santiago, RM;84 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2012 Lexus ct200h;$6.750.000;Santiago, RM;120 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2016 Suzuki swift;$7.190.000;Santiago, RM;80 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2021 Hyundai tucson;$15.290.000;Santiago, RM;51 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2017 Kia sportage;$12.000.000;Santiago, RM;162 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2010 Chevrolet blazer;$2.500.000;Santiago, RM;332 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2015 BMW 520 d;$12.350.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2014 Chevrolet sail;$5.000.000;Santiago, RM;75 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2022 Toyota raizer;$11.500;Estación Central, RM;5 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2003 Chevrolet astra;$3.500.000;Quinta Normal, RM;126 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2013 Hyundai tucson;$7.500.000;Quinta Normal, RM;172 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2007 Fiat palio;$2.700.000;Santiago, RM;279 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2018 Hyundai accent;$7.200.000;Estación Central, RM;;Autos y Camionetas;15-09-2025 9:02;;;
2014 Chevrolet n300 con parrilla;$30.000;Estación Central, RM;100 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2017 Kia optima;$10.390.000;Quinta Normal, RM;230 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2003 Chevrolet corsa;$700.000;Santiago, RM;2,5 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1991 Chevrolet luv;$2.800.000;Estación Central, RM;236 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2006 Hyundai new hyundai h1;$6.500.000;Estación Central, RM;266 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2010 Kia otro;$3.700.000;Santiago, RM;219 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2022 Dongfeng sx5;$7.790.000;Estación Central, RM;68 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2003 Kia spectra;$2.500.000;Santiago, RM;215 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2016 Audi a1;$11.800.000;Santiago, RM;91 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2012 Kia rio;$5.950.000;Santiago, RM;111 mil km;Autos y Camionetas;15-09-2025 9:02;;;
Gratis;;2000 Fiat fiorino;300 km;Autos y Camionetas;15-09-2025 9:02;;;
2012 Chevrolet aveo;$4.200.000;Estación Central, RM;210 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2022 Toyota corolla;$12.800.000;Estación Central, RM;52 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2016 Ford ranger;$12.200.000;Santiago, RM;155 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2019 Chevrolet dmax;$11.600.000;Santiago, RM;87 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2023 Ford transit custom;$1.548.754.815;Estación Central, RM;108 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1991 Nissan nx coupé;$3.950.000;Santiago, RM;350 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2019 Ford fiesta;$60;Santiago, RM;90 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2010 Lexus is 350;$13.980.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2026 Chevrolet c;$65.000;Quinta Normal, RM;1 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2013 Chevrolet sonic;$4.600.000;Estación Central, RM;158 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2016 BMW series 2;$12.000.000;Santiago, RM;218 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2003 Ford explorer sport trac;$3.900;Estación Central, RM;1,5 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1991 Honda civic;$3.200.000;Estación Central, RM;80 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2015 Chevrolet spark;$3.600;Independencia, RM;7,7 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2022 Chevrolet sail;$9.000.000;Estación Central, RM;28 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2023 Mazda cx-30 v skyactive g;$18.590.000;Santiago, RM;41 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2018 Nissan np300;$13.300.000;Estación Central, RM;175 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2022 Chevrolet tracker;$11.500.000;Estación Central, RM;57 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2021 Chevrolet sail;$8.000.000;Estación Central, RM;111 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2009 Kia rio;$3.100.000;Santiago, RM;280 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1975 Honda xl;$450.000;Estación Central, RM;154 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1995 Ford explorer sport trac;$4.000.000;Estación Central, RM;277 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2022 Chevrolet sail;$9.500.000;Estación Central, RM;150 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2023 Chevrolet sail;$8.700.000;Estación Central, RM;40 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2021 Suzuki rm85;$2.490.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2018 Suzuki swift;$5.700.000;Santiago, RM;126 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2008 Hyundai elantra multas transferible;$1.800.000;Santiago, RM;1 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2012 Nissan sentra;$22.222;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2021 Suzuki swift;$8.250.000;Santiago, RM;52 mil km;Autos y Camionetas;15-09-2025 9:02;;;
1992 Nissan sentra;$11.111;Estación Central, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:02;;;
2020 Chevrolet prisma;$5.780.000;Estación Central, RM;171 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2022 Nissan kicks;$12.750;Santiago, RM;55 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2008 Toyota 4runner;$8.500.000;Santiago, RM;250 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2007 Hyundai h-1;$2.147.483.647;Santiago, RM;374 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2008 Subaru legacy;$3.800.000;Santiago, RM;142 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2009 Hyundai tucson;$1.000.000;Santiago, RM;11 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2010 Hyundai santa fe;$5.000.000;Estación Central, RM;337 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2013 Hyundai santa fe;$6.980.000;Santiago, RM;224 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2014 Volkswagen bora;$5.500;Santiago, RM;109 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2006 Kia morning;$1.800.000;Quinta Normal, RM;130 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2008 Ford ecosport;$3.800.000;Santiago, RM;325 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2008 Volvo xc90;$7.500.000;Santiago, RM;114 mil km;Autos y Camionetas;15-09-2025 9:03;;;
1997 Volkswagen vento;$550.000;Quinta Normal, RM;230 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2016 Chevrolet sail;$3.500.000;Quinta Normal, RM;99 mil km;Autos y Camionetas;15-09-2025 9:03;;;
1997 Hyundai accent;$1.400.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2016 Hyundai elantra;$11.000;Quinta Normal, RM;110 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2000 Subaru legacy;$1.500.000;Santiago, RM;300 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2010 Ford ranger;$2.950.000;Estación Central, RM;22 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2010 Chevrolet aveo;$2.700;Estación Central, RM;270 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2016 Audi a4;$15.450.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2021 Nissan kicks;$8.800.000;Santiago, RM;1,1 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2003 Hyundai elantra;$1.600.000;Estación Central, RM;22 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2020 Chevrolet sail;$6.000.000;Santiago, RM;108 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2015 Kia carens;$8.790.000;Santiago, RM;89 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2023 Chevrolet captiva;$12.490.000;Estación Central, RM;22 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2015 Alfa Romeo giulietta;$8.990.000;Estación Central, RM;120 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2019 Hyundai elantra;$9.380.000;Santiago, RM;148 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2010 Nissan tiida;$1.534;Santiago, RM;258 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2013 Chevrolet optra;$3.990.000;Santiago, RM;115 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2007 Toyota corolla;$2.700.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2015 Mitsubishi mirage;$4.490.000;Santiago, RM;126 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2018 Nissan qashqai;$9.200.000;Santiago, RM;142 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2014 Chevrolet n300;$3.550.000;Estación Central, RM;69 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2011 Chevrolet aveo;$3.300.000;Estación Central, RM;143 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2017 Kia sportage;$12.490.000;Estación Central, RM;100 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2006 Chevrolet corsa pwr 1.6;$2.680.000;Quinta Normal, RM;261 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2014 BMW 114 i sport;$8.500.000;Santiago, RM;223 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2018 Dodge journey;$10.200.000;Santiago, RM;145 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2011 Volkswagen tiguan;$7.500.000;Santiago, RM;154 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2014 Suzuki alto;$2.900.000;Santiago, RM;106 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2010 Chevrolet aveo;$3.850.000;Quinta Normal, RM;205 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2014 Chevrolet spark;$4.200.000;Quinta Normal, RM;160 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2016 Ford ecosport;$8.000.000;Santiago, RM;142 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2017 Suzuki ertiga;$6.500.000;Santiago, RM;230 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2012 Kia rio;$4.200.000;Santiago, RM;105 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2013 Hyundai h-1;$6.500.000;Estación Central, RM;183 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2011 Chevrolet aveo;$3.500.000;Santiago, RM;178 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2019 Chevrolet spark;$5.000.000;Santiago, RM;83 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2006 Nissan d-21;$6.990.000;Santiago, RM;10 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2018 Toyota prius;$10.980.000;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2014 Volvo s60;$9.000.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2015 Ford ranger;$12.400.000;Santiago, RM;180 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2020 Chevrolet sail;$6.800.000;Santiago, RM;85 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2017 Ford ecosport;$350.000;Estación Central, RM;25 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2019 Hyundai gran i10;$7.000.000;Estación Central, RM;136 mil km;Autos y Camionetas;15-09-2025 9:03;;;
1996 Ford taurus;$3.750.000;Estación Central, RM;188 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2008 Hyundai h-1;$123;Santiago, RM;10 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2010 Fiat fiorino fire 1.3;$2.500.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:03;;;
1995 Daewoo haven;$600;Estación Central, RM;255 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2024 Mazda cx-5;$22.000.000;Quinta Normal, RM;9,5 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2022 Ford ecosport;$12.000.000;Estación Central, RM;37 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2021 Chevrolet spark;$6.500.000;Santiago, RM;53 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2015 Suzuki celerio;$4.500.000;Santiago, RM;140 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2015 Chevrolet tracker;$7.300.000;Estación Central, RM;145 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2012 Chevrolet spark;$3.500;Estación Central, RM;194 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2020 Mazda 3;$14.990.000;Estación Central, RM;75 mil km;Autos y Camionetas;15-09-2025 9:03;;;
2021 Chevrolet astra;$8.500.000;Estación Central, RM;111 mil km;Autos y Camionetas;15-09-2025 9:04;;;
1995 Toyota tercel tercel;$2.800;Santiago, RM;256 mil km;Autos y Camionetas;15-09-2025 9:04;;;
2025 Hyundai accent;$11.000.000;Santiago, RM;43 mil km;Autos y Camionetas;15-09-2025 9:04;;;
2010 Kia carens;$5.200.000;Santiago, RM;240 mil km;Autos y Camionetas;15-09-2025 9:04;;;
2011 BMW mini john cooper works;$10.000.000;Quinta Normal, RM;118 mil km;Autos y Camionetas;15-09-2025 9:04;;;
2019 Toyota prius c;$10.990.000;Estación Central, RM;150 mil km;Autos y Camionetas;15-09-2025 9:04;;;
2022 Suzuki;$10.100.000;Estación Central, RM;61 mil km;Autos y Camionetas;15-09-2025 9:04;;;
2025 Chevrolet camaro;$2.000.000.000;Santiago, RM;10 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2022 Kia morning;$8.190.000;Estación Central, RM;47 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2024 Mazda 3;$23.500.000;Estación Central, RM;31 mil km;Autos y Camionetas;15-09-2025 9:05;;;
1999 Nissan pathfinder;$80.000;Estación Central, RM;112 mil km;Autos y Camionetas;15-09-2025 9:05;;;
1993 Suzuki vitara;$4.000.000;Santiago, RM;100 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2002 Ford ranger;$950.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:05;;;
1992 Nissan sentra;$1.111;Estación Central, RM;2,2 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2010 Toyota 4runner SR5;$12.000;Estación Central, RM;230 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2024 Hyundai i10 en prenda;$4.000.000;Santiago, RM;15 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2007 Chrysler pacifica;$1.500.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2008 Mazda mazda3;$800.000;Santiago, RM;150 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2005 Chevrolet trailblazer;$2.200.000;Estación Central, RM;260 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2009 Hyundai santa fe gls 4x4 aut;$5.980.000;Santiago, RM;222 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2011 Toyota rav4;$7.200.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2026 Hyundai santa fe;$33.100.000;Santiago, RM;300 km;Autos y Camionetas;15-09-2025 9:05;;;
2015 Chevrolet spark gt;$2.150.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2014 Honda invista;$700;Santiago, RM;111 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2015 Hyundai santa fe;$12.600.000;Estación Central, RM;150 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2018 Toyota yaris;$4.000.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2021 Chevrolet spin premier full equipo;$4.350.000;Santiago, RM;156 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2010 Kia sportage;$6.800.000;Estación Central, RM;140 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2006 Suzuki aerio;$3.500.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2022 Dodge ram v1000 full aire;$7.850.000;Estación Central, RM;96 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2022 Volkswagen gol;$7.200;Estación Central, RM;70 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2011 Chevrolet captiva;$4.790.000;Santiago, RM;199 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2007 Audi a3;$4.990.000;Santiago, RM;205 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2017 Hyundai accent;$7.000.000;Quinta Normal, RM;390 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2007 Fiat palio hlx 1.8;$1.850.000;Estación Central, RM;168 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2018 Chevrolet prisma;$7.350.000;Estación Central, RM;61 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2006 Ford ranger;$4.000.000;Santiago, RM;245 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2020 Kia sorento;$20.990.000;Quinta Normal, RM;89 mil km;Autos y Camionetas;15-09-2025 9:05;;;
Quinta Normal; RM;$3.500.000;;;Autos y Camionetas;15-09-2025 9:05;;
2010 Toyota 4runner;$13.000.000;Estación Central, RM;220 mil km;Autos y Camionetas;15-09-2025 9:05;;;
Estación Central; RM;$17.990.000;;300 km;Autos y Camionetas;15-09-2025 9:05;;
2014 Mitsubishi mirage;$3.900.000;Estación Central, RM;13 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2000 Hyundai santamo;$2.000.000;Estación Central, RM;264 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2012 Chevrolet otro;$3.000.000;Santiago, RM;92 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2016 Ford ranger;$12.500.000;Santiago, RM;204 mil km;Autos y Camionetas;15-09-2025 9:05;;;
2008 Hyundai h-1;$7.190.000;Santiago, RM;368 km;Autos y Camionetas;15-09-2025 9:05;;;
2010 Toyota corolla;$5.900.000;Santiago, RM;173 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2016 Kia sorento;$70.000;Estación Central, RM;;Autos y Camionetas;15-09-2025 9:06;;;
2024 Hyundai creta;$14.000.000;Santiago, RM;13 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2010 Chevrolet aveo;$2.800.000;Santiago, RM;331 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2008 Hyundai tucson;$200.000;Estación Central, RM;300 km;Autos y Camionetas;15-09-2025 9:06;;;
1996 Volkswagen vento;$1.000.000;Quinta Normal, RM;342 km;Autos y Camionetas;15-09-2025 9:06;;;
2022 Hyundai creta grand;$16.000.000;Santiago, RM;89 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2017 Suzuki ignis;$6.290.000;Santiago, RM;92 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2024 BMW series 5;$49.980;Santiago, RM;22 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2010 Ford escape;$200.000;Estación Central, RM;;Autos y Camionetas;15-09-2025 9:06;;;
2013 Chevrolet spark;$3.100.000;Estación Central, RM;200 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2002 Suzuki maruti;$169.000;Santiago, RM;15 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2013 Chevrolet spark;$3.490.000;Santiago, RM;160 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2019 Suzuki baleno;$7.690.000;Quinta Normal, RM;95 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2012 Chevrolet optra;$2.800;Estación Central, RM;18 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2021 Toyota rav hÍbrida;$17.790.000;Estación Central, RM;107 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2019 Chevrolet tracker;$8.900.000;Santiago, RM;90 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2024 Chevrolet sail;$11.999.990;Santiago, RM;9,6 mil km;Autos y Camionetas;15-09-2025 9:06;;;
1997 Nissan sentra;$3.800.000;Quinta Normal, RM;167 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2020 Chevrolet sail;$5.990.000;Santiago, RM;140 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2015 Mazda cx-5;$9.300.000;Santiago, RM;160 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2018 Volkswagen polo;$8.300.000;Quinta Normal, RM;148 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2013 Nissan qashqai;$8.000.000;Santiago, RM;140 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2012 Chevrolet cruze;$5.700.000;Estación Central, RM;159 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2018 Ford escape se 2.0 turbo awd leather;$12.490.000;Santiago, RM;113 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2013 Fiat qubo;$3.250.000;Estación Central, RM;173 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2017 Volkswagen gol;$6.000.000;Quinta Normal, RM;116 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2004 Fiat uno;$800;Estación Central, RM;14 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2018 BMW;$13.900.000;Santiago, RM;115 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2022 Nissan versa;$14.500.000;Santiago, RM;79 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2019 Mercedes-Benz;$12.500.000;Santiago, RM;57 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2025 Kia morning;$13;Santiago, RM;3,5 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2017 Volkswagen saveiro;$7.300.000;Estación Central, RM;109 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2004 Fiat 500;$2.300;Estación Central, RM;111 mil km;Autos y Camionetas;15-09-2025 9:06;;;
1997 Hyundai getz;$1.400.000;Santiago, RM;5,2 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2009 Hyundai porter;$6.500.000;Santiago, RM;200 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2022 Suzuki swift;$10.390.000;Estación Central, RM;34 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2025 Fiat 500;$50.000;Estación Central, RM;50 mil km;Autos y Camionetas;15-09-2025 9:06;;;
2011 Chevrolet spark Full;$3.100;Estación Central, RM;;Autos y Camionetas;15-09-2025 9:06;;;
2014 Chevrolet sail;$4.900.000;Santiago, RM;113 mil km;Autos y Camionetas;15-09-2025 9:06;;;
